,ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Month,Weekday,Day,Hour,Minute
3127,A-3128,MapQuest,241.0,3,2016-07-15 07:36:29,2016-07-15 08:21:29,38.216862,-122.13784,,,0.0,#1 lane blocked due to accident on I-80 Eastbound after Exit 40 I-680.,,I-80 W,R,Fairfield,Solano,CA,94534,US,US/Pacific,KAPC,2016-07-15 07:38:00,55.9,,97.0,29.94,7.0,Variable,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,7,36
3128,A-3129,MapQuest,201.0,3,2016-07-15 08:00:21,2016-07-15 08:30:21,37.956959000000005,-122.05331399999999,,,0.0,Right hand shoulder blocked due to accident on I-680 Southbound at Exits 49 49A 49B 50 CA-242.,,CA-242 S,R,Pleasant Hill,Contra Costa,CA,94523,US,US/Pacific,KCCR,2016-07-15 07:53:00,62.1,,67.0,29.88,10.0,West,4.6,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,8,0
3129,A-3130,MapQuest,201.0,2,2016-07-15 07:39:55,2016-07-15 08:24:55,38.57513,-121.548645,,,0.0,Accident on I-80 Bus Capital City Fwy Eastbound at Harbor Blvd.,,Capital City Fwy W,R,West Sacramento,Yolo,CA,95691,US,US/Pacific,KSAC,2016-07-15 07:53:00,62.1,,72.0,29.89,10.0,SSW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,7,39
3130,A-3131,MapQuest,202.0,3,2016-07-15 07:43:15,2016-07-15 08:28:15,37.74242,-121.531723,,,0.0,Slow traffic due to serious accident on I-205 Westbound at Exit 2 / Mountain House Pkwy.,,Mountain House Pkwy,R,Tracy,San Joaquin,CA,95377,US,US/Pacific,KLVK,2016-07-15 07:53:00,62.1,,72.0,29.92,10.0,WSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,7,43
3131,A-3132,MapQuest,201.0,2,2016-07-15 07:54:56,2016-07-15 08:39:56,38.57724,-121.525108,,,0.0,Right lane blocked due to accident on I-80 Bus Capital City Fwy Westbound at Exit 3 /CA-84 Jefferson Blvd.,,Jefferson Blvd,R,West Sacramento,Yolo,CA,95691,US,US/Pacific,KSAC,2016-07-15 07:53:00,62.1,,72.0,29.89,10.0,SSW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,7,54
3132,A-3133,MapQuest,201.0,3,2016-07-15 07:37:02,2016-07-15 08:22:02,38.640564000000005,-121.47773000000001,,,0.0,Accident on I-80 Westbound at Exit 89 / Northgate Blvd.,,Northgate Blvd,R,Sacramento,Sacramento,CA,95834,US,US/Pacific,KMCC,2016-07-15 07:35:00,64.4,,59.0,29.9,7.0,South,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,7,37
3133,A-3134,MapQuest,247.0,2,2016-07-15 07:45:05,2016-07-15 08:30:05,36.525269,-121.467873,,,0.0,Delays due to accident on US-101 El Camino Real Southbound at Exit 313 Alta St.,,El Camino Real S,R,Gonzales,Monterey,CA,93926,US,US/Pacific,KSNS,2016-07-15 07:53:00,53.1,,89.0,30.0,8.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,7,45
3134,A-3135,MapQuest,247.0,2,2016-07-15 08:26:02,2016-07-15 08:56:02,37.517094,-122.254044,,,0.0,Delays due to accident on Shoreway Rd at Redwood Shores Pkwy.,600.0,Holly St,R,San Carlos,San Mateo,CA,94070,US,US/Pacific,KSQL,2016-07-15 08:10:00,59.0,,88.0,29.96,9.0,WNW,9.2,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2016,7,4,15,8,26
3135,A-3136,MapQuest,247.0,2,2016-07-15 08:08:02,2016-07-15 08:53:02,37.374687,-121.93221299999999,,,0.0,Delays due to accident on US-101 Southbound at Exits 390 391 CA-87 Guadalupe Pkwy.,,Bayshore Fwy S,R,San Jose,Santa Clara,CA,95110,US,US/Pacific,KSJC,2016-07-15 07:53:00,57.0,,77.0,29.94,10.0,SE,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,8,8
3136,A-3137,MapQuest,201.0,2,2016-07-15 08:28:39,2016-07-15 08:58:39,38.651775,-121.38294199999999,,,0.0,Accident on Watt Ave Northbound at Winona Way.,,Winona Way,R,North Highlands,Sacramento,CA,95660,US,US/Pacific,KMCC,2016-07-15 08:35:00,68.0,,52.0,29.91,9.0,South,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2016,7,4,15,8,28
3137,A-3138,MapQuest,201.0,2,2016-07-15 08:30:01,2016-07-15 09:15:01,38.722091999999996,-121.22583799999998,,,0.0,Accident on County Hwy-E3 Sierra College Blvd both ways at Old Auburn Rd.,9698.0,Sierra College Blvd,R,Roseville,Placer,CA,95661-5922,US,US/Pacific,KMCC,2016-07-15 08:35:00,68.0,,52.0,29.91,9.0,South,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2016,7,4,15,8,30
3138,A-3139,MapQuest,201.0,2,2016-07-15 08:27:19,2016-07-15 09:12:19,38.711265999999995,-121.225632,,,0.0,Accident on County Hwy-E3 Hazel Ave Northbound at Cherry Ave.,8032.0,Hazel Ave,R,Orangevale,Sacramento,CA,95662-2105,US,US/Pacific,KMCC,2016-07-15 08:35:00,68.0,,52.0,29.91,9.0,South,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2016,7,4,15,8,27
3139,A-3140,MapQuest,241.0,3,2016-07-15 08:49:42,2016-07-15 09:37:03,37.808498,-122.36685200000001,,,0.0,#1 and #2 lane blocked and delays due to accident on I-80 Westbound at Exit 4A Treasure Is.,,San Francisco-Oakland Bay Brg E,R,San Francisco,San Francisco,CA,94130,US,US/Pacific,KOAK,2016-07-15 08:53:00,62.1,,75.0,29.96,10.0,North,3.5,,Overcast,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day,2016,7,4,15,8,49
3140,A-3141,MapQuest,247.0,3,2016-07-15 09:09:20,2016-07-15 09:39:20,37.643707,-122.093231,,,0.0,Delays due to accident on I-880 Southbound at Exit 27 CA-92 Jackson St.,,Nimitz Fwy S,R,Hayward,Alameda,CA,94545,US,US/Pacific,KHWD,2016-07-15 09:16:00,64.0,,65.0,29.95,10.0,Calm,,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,9,9
3141,A-3142,MapQuest,201.0,3,2016-07-15 09:11:04,2016-07-15 09:56:04,37.616474,-122.073753,,,0.0,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 25 Industrial Pkwy.,,I-880 S,R,Hayward,Alameda,CA,94545,US,US/Pacific,KHWD,2016-07-15 09:16:00,64.0,,65.0,29.95,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,9,11
3142,A-3143,MapQuest,247.0,2,2016-07-15 09:18:50,2016-07-15 09:48:50,37.695808,-121.69686100000001,,,0.0,Delays due to accident on County Hwy-2063 Patterson Pass Rd at Greenville Rd.,7807.0,Patterson Pass Rd,R,Livermore,Alameda,CA,94550,US,US/Pacific,KLVK,2016-07-15 08:53:00,64.0,,67.0,29.92,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2016,7,4,15,9,18
3143,A-3144,MapQuest,247.0,3,2016-07-15 09:31:37,2016-07-15 10:01:37,37.741856,-121.57531000000002,,,0.0,Delays due to accident on I-580 Westbound at Exit 65 I-205.,,I-580 W,R,Tracy,Alameda,CA,95377,US,US/Pacific,KLVK,2016-07-15 09:53:00,70.0,,53.0,29.92,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,9,31
3144,A-3145,MapQuest,229.0,2,2016-07-15 09:23:37,2016-07-15 10:08:37,38.64164,-121.40156599999999,,,0.0,Slow traffic due to accident on Longview Dr at Roseville Rd.,,Longview Dr,R,North Highlands,Sacramento,CA,95660,US,US/Pacific,KMCC,2016-07-15 09:15:00,71.6,,46.0,29.91,8.0,SSE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2016,7,4,15,9,23
3145,A-3146,MapQuest,201.0,2,2016-07-15 09:22:32,2016-07-15 10:07:32,38.044559,-120.647003,,,0.0,Accident on CA-4 at Pool Station Rd.,10998.0,Pool Station Rd,L,Angels Camp,Calaveras,CA,95222-9722,US,US/Pacific,KO22,2016-07-15 09:15:00,86.0,,25.0,29.96,10.0,South,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,9,22
3146,A-3147,MapQuest,201.0,2,2016-07-15 09:45:08,2016-07-15 11:00:08,37.250729,-121.91071299999999,,,0.0,Right hand shoulder blocked due to accident on CA-85 Southbound at Exit 8 Camden Ave.,,Norman Y Mineta Hwy,R,San Jose,Santa Clara,CA,95118,US,US/Pacific,KRHV,2016-07-15 09:50:00,68.0,,56.0,29.96,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,9,45
3147,A-3148,MapQuest,201.0,2,2016-07-15 09:50:39,2016-07-15 10:50:39,36.856964000000005,-121.63002,,,0.0,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 342 County Hwy-G11 San Juan Rd.,,Highway 101,R,Aromas,San Benito,CA,95004,US,US/Pacific,KWVI,2016-07-15 09:53:00,57.0,,83.0,29.99,10.0,North,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,9,50
3148,A-3149,MapQuest,201.0,2,2016-07-15 10:35:24,2016-07-15 11:20:24,39.073833,-122.78256999999999,,,0.0,Accident on CA-20 at Bender Dr.,6822.0,E Highway 20,R,Lucerne,Lake,CA,95458,US,US/Pacific,KUKI,2016-07-15 10:56:00,84.0,,28.0,29.89,10.0,NNE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,10,35
3149,A-3150,MapQuest,201.0,2,2016-07-15 10:52:08,2016-07-15 11:22:08,37.246281,-121.776932,,,0.0,Accident on US-101 Southbound at Exits 377A 377B Bernal Rd.,,S Valley Fwy S,R,San Jose,Santa Clara,CA,95138,US,US/Pacific,KRHV,2016-07-15 10:47:00,71.6,,50.0,29.96,10.0,Variable,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,10,52
3150,A-3151,MapQuest,201.0,3,2016-07-15 11:09:16,2016-07-15 11:54:16,37.651657,-122.098671,,,0.0,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 28 Winton Ave.,,Nimitz Fwy S,R,Hayward,Alameda,CA,94545,US,US/Pacific,KHWD,2016-07-15 10:54:00,68.0,,61.0,29.98,10.0,WNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,11,9
3151,A-3152,MapQuest,201.0,3,2016-07-15 11:08:31,2016-07-15 11:38:31,38.640564000000005,-121.47773000000001,,,0.0,Accident on I-80 Eastbound at Exit 89 / Northgate Blvd.,,Northgate Blvd,R,Sacramento,Sacramento,CA,95834,US,US/Pacific,KMCC,2016-07-15 11:15:00,80.6,,37.0,29.91,9.0,SSE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,11,8
3152,A-3153,MapQuest,247.0,3,2016-07-15 11:06:03,2016-07-15 11:51:03,38.642693,-121.42908500000001,,,0.0,Delays due to accident on I-80 Eastbound at Exit 91 / Raley Blvd.,,Raley Blvd,R,Sacramento,Sacramento,CA,95838,US,US/Pacific,KMCC,2016-07-15 11:15:00,80.6,,37.0,29.91,9.0,SSE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,11,6
3153,A-3154,MapQuest,229.0,2,2016-07-15 11:07:28,2016-07-15 11:52:28,38.58102,-121.364342,,,0.0,Slow traffic due to accident on Lake Oak Ct at Fair Oaks Blvd.,4298.0,Fair Oaks Blvd,R,Sacramento,Sacramento,CA,95864-5358,US,US/Pacific,KMHR,2016-07-15 10:55:00,78.8,,36.0,29.9,10.0,SSW,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,11,7
3154,A-3155,MapQuest,201.0,3,2016-07-15 11:30:14,2016-07-15 12:15:14,37.850994,-122.299484,,,0.0,Right hand shoulder blocked due to accident on I-80 I-580 Westbound at Exit 10 I-580.,,I-580 E,R,Berkeley,Alameda,CA,94710,US,US/Pacific,KOAK,2016-07-15 11:53:00,69.1,,57.0,29.95,10.0,WNW,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,11,30
3155,A-3156,MapQuest,201.0,3,2016-07-15 11:45:20,2016-07-15 12:15:20,37.688747,-122.135323,,,0.0,Hov lane blocked due to accident on I-880 Southbound at Exits 30 31A I-238.,,Nimitz Fwy S,R,San Leandro,Alameda,CA,94579,US,US/Pacific,KHWD,2016-07-15 11:54:00,71.1,,51.0,29.97,10.0,NW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,11,45
3156,A-3157,MapQuest,201.0,2,2016-07-15 11:36:02,2016-07-15 12:06:02,37.399925,-122.032677,,,0.0,Slow lane blocked due to accident on US-101 Southbound at Exits 396B 396C CA-237.,,Bayshore Fwy S,R,Sunnyvale,Santa Clara,CA,94085,US,US/Pacific,KNUQ,2016-07-15 11:56:00,73.9,,53.0,29.95,10.0,North,10.4,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,11,36
3157,A-3158,MapQuest,229.0,3,2016-07-15 11:16:40,2016-07-15 12:08:03,38.641293,-121.45691699999999,,,0.0,Slow traffic due to accident on I-80 Eastbound at Exit 90 / Norwood Ave.,,I-80 E,R,Sacramento,Sacramento,CA,95838,US,US/Pacific,KMCC,2016-07-15 11:15:00,80.6,,37.0,29.91,9.0,SSE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,11,16
3158,A-3159,MapQuest,241.0,3,2016-07-15 11:59:56,2016-07-15 12:29:56,37.673382000000004,-122.46822399999999,,,0.0,#1 lane blocked due to accident on I-280 Southbound at Exit 47A Serramonte Blvd.,,I-280 S,R,Daly City,San Mateo,CA,94015,US,US/Pacific,KSFO,2016-07-15 11:56:00,66.0,,68.0,29.95,10.0,NNE,10.4,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,11,59
3159,A-3160,MapQuest,201.0,2,2016-07-15 11:48:36,2016-07-15 12:33:36,37.752502,-122.40300800000001,,,0.0,Accident on US-101 Southbound at Exit 432 Cesar Chavez.,,James Lick Fwy S,R,San Francisco,San Francisco,CA,94107,US,US/Pacific,KOAK,2016-07-15 11:53:00,69.1,,57.0,29.95,10.0,WNW,9.2,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,11,48
3160,A-3161,MapQuest,201.0,3,2016-07-15 12:00:55,2016-07-15 12:30:55,37.763321000000005,-122.216202,,,0.0,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 37 66th Ave.,,I-880 N,R,Oakland,Alameda,CA,94601,US,US/Pacific,KOAK,2016-07-15 11:53:00,69.1,,57.0,29.95,10.0,WNW,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,12,0
3161,A-3162,MapQuest,201.0,3,2016-07-15 12:04:43,2016-07-15 12:49:43,37.334454,-122.037636,,,0.0,Right hand shoulder blocked due to accident on I-280 Southbound at Exit 11 De Anza Blvd.,,Junipero Serra Fwy N,R,Cupertino,Santa Clara,CA,95014,US,US/Pacific,KNUQ,2016-07-15 11:56:00,73.9,,53.0,29.95,10.0,North,10.4,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,12,4
3162,A-3163,MapQuest,201.0,3,2016-07-15 11:52:36,2016-07-15 12:37:36,37.559978,-122.034531,,,0.0,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 19 CA-84 Thornton Ave.,,CA-84 W,R,Newark,Alameda,CA,94560,US,US/Pacific,KPAO,2016-07-15 11:47:00,71.6,,64.0,29.94,10.0,North,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,11,52
3163,A-3164,MapQuest,247.0,2,2016-07-15 12:10:26,2016-07-15 12:40:26,37.295681,-122.027115,,,0.0,Delays due to accident on CA-85 Northbound at Exit 16 De Anza Blvd.,,Norman Y Mineta Hwy,R,San Jose,Santa Clara,CA,95129,US,US/Pacific,KSJC,2016-07-15 11:53:00,79.0,,36.0,29.92,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,12,10
3164,A-3165,MapQuest,201.0,3,2016-07-15 12:09:02,2016-07-15 12:39:02,37.320629,-121.995506,,,0.0,Lane blocked on exit ramp due to accident on I-280 Northbound at Exit 9 County Hwy-G2 Lawrence Expy.,,I-280 S,R,San Jose,Santa Clara,CA,95129,US,US/Pacific,KSJC,2016-07-15 11:53:00,79.0,,36.0,29.92,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,12,9
3165,A-3166,MapQuest,201.0,3,2016-07-15 12:20:35,2016-07-15 12:50:35,37.74596,-122.39436299999998,,,0.0,Accident on I-280 Northbound at Exit 55 Cesar Chavez.,,I-280 S,R,San Francisco,San Francisco,CA,94124,US,US/Pacific,KSFO,2016-07-15 11:56:00,66.0,,68.0,29.95,10.0,NNE,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,12,20
3166,A-3167,MapQuest,247.0,3,2016-07-15 12:18:21,2016-07-15 12:48:21,37.752613000000004,-122.39156299999999,,,0.0,Delays due to accident on I-280 Northbound before Exit 55 Pennsylvania Ave.,,I-280 S,R,San Francisco,San Francisco,CA,94107,US,US/Pacific,KOAK,2016-07-15 11:53:00,69.1,,57.0,29.95,10.0,WNW,9.2,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,12,18
3167,A-3168,MapQuest,201.0,3,2016-07-15 12:21:41,2016-07-15 12:51:42,37.334507,-122.02793100000001,,,0.0,Accident on I-280 Northbound at Exit 11 De Anza Blvd.,,Junipero Serra Fwy N,R,Cupertino,Santa Clara,CA,95014,US,US/Pacific,KNUQ,2016-07-15 11:56:00,73.9,,53.0,29.95,10.0,North,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,12,21
3168,A-3169,MapQuest,241.0,2,2016-07-15 12:22:07,2016-07-15 12:52:07,37.380493,-121.959023,,,0.0,Lane blocked due to accident on County Hwy-G4 Montague Expy Southbound at US-101.,,Bayshore Fwy S,R,Santa Clara,Santa Clara,CA,95054,US,US/Pacific,KSJC,2016-07-15 11:53:00,79.0,,36.0,29.92,10.0,Calm,,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,12,22
3169,A-3170,MapQuest,241.0,2,2016-07-15 13:09:38,2016-07-15 13:39:38,37.665779,-122.396469,,,0.0,#2 lane blocked due to accident on US-101 Northbound at Exits 425B 425C 426A 426B Oyster Point Blvd.,,US-101 N,R,South San Francisco,San Mateo,CA,94080,US,US/Pacific,KSFO,2016-07-15 12:56:00,70.0,,59.0,29.94,10.0,NNE,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,13,9
3170,A-3171,MapQuest,241.0,3,2016-07-15 12:59:30,2016-07-15 13:44:30,37.930088,-122.324036,,,0.0,#1 and #2 lane blocked and delays due to accident on I-80 Eastbound at Exit 15 Cutting Blvd.,,I-80 E,R,Richmond,Contra Costa,CA,94804,US,US/Pacific,KCCR,2016-07-15 12:53:00,82.0,,35.0,29.86,10.0,NW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,12,59
3171,A-3172,MapQuest,201.0,2,2016-07-15 12:25:37,2016-07-15 13:40:37,37.55418,-122.291451,,,0.0,Middle lane blocked due to accident on CA-92 Westbound at Exits 13A 13B US-101.,,J Arthur Younger Fwy W,R,San Mateo,San Mateo,CA,94403,US,US/Pacific,KSQL,2016-07-15 12:50:00,69.8,,64.0,29.95,10.0,NNW,8.1,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2016,7,4,15,12,25
3172,A-3173,MapQuest,201.0,2,2016-07-15 13:00:34,2016-07-15 13:45:34,37.400574,-122.03568999999999,,,0.0,Right hand shoulder blocked due to accident on CA-237 Westbound at Exit 3A US-101.,,Southbay Fwy,R,Sunnyvale,Santa Clara,CA,94085,US,US/Pacific,KNUQ,2016-07-15 12:56:00,75.0,,51.0,29.94,10.0,NNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,13,0
3173,A-3174,MapQuest,201.0,2,2016-07-15 12:49:05,2016-07-15 13:34:05,37.381865999999995,-121.963829,,,0.0,Accident on San Thomas Expy Southbound after US-101.,,Bayshore Fwy S,R,Santa Clara,Santa Clara,CA,95054,US,US/Pacific,KSJC,2016-07-15 12:53:00,80.1,,42.0,29.91,10.0,NW,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,12,49
3174,A-3175,MapQuest,201.0,3,2016-07-15 12:23:41,2016-07-15 13:39:32,37.476279999999996,-121.932457,,,0.0,HOV lane blocked due to accident on I-880 Northbound at Exit 10 California Cir.,,I-880 N,R,Fremont,Alameda,CA,94538,US,US/Pacific,KPAO,2016-07-15 12:47:00,73.4,,61.0,29.93,10.0,NNW,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,12,23
3175,A-3176,MapQuest,201.0,3,2016-07-15 12:28:22,2016-07-15 13:43:22,37.701510999999996,-121.903244,,,0.0,Right hand shoulder blocked due to accident on I-580 Eastbound at Exit 45 Hopyard Rd.,,I-580 E,R,Pleasanton,Alameda,CA,94588,US,US/Pacific,KLVK,2016-07-15 12:53:00,86.0,,30.0,29.88,10.0,SW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,12,28
3176,A-3177,MapQuest,247.0,3,2016-07-15 12:48:17,2016-07-15 13:33:17,37.34737,-121.841576,,,0.0,Delays due to accident on I-680 Southbound at Exits 1B 1C King Rd. On exit ramp.,,I-680 S,R,San Jose,Santa Clara,CA,95116,US,US/Pacific,KRHV,2016-07-15 12:49:00,86.0,,31.0,29.93,10.0,NW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,12,48
3177,A-3178,MapQuest,247.0,2,2016-07-15 13:32:42,2016-07-15 14:02:42,38.301208,-122.70603899999999,,,0.0,Delays and right hand shoulder blocked due to accident on US-101 Southbound at Exit 479 Railroad Ave.,,Redwood Hwy N,R,Petaluma,Sonoma,CA,94952,US,US/Pacific,KO69,2016-07-15 13:35:00,77.0,,50.0,29.94,10.0,WNW,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,13,32
3178,A-3179,MapQuest,247.0,2,2016-07-15 13:34:24,2016-07-15 14:04:24,36.987590999999995,-121.969536,,,0.0,Delays due to accident on Soquel Dr at Rodeo Gulch Rd.,3132.0,Soquel Dr,R,Soquel,Santa Cruz,CA,95073,US,US/Pacific,KWVI,2016-07-15 13:53:00,66.9,,61.0,29.98,10.0,SSW,12.7,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2016,7,4,15,13,34
