Longitude,Latitude,Day_of_Week,Local_Authority_(District),1st_Road_Class,1st_Road_Number,Speed_limit,Year,Cluster,Day_of_year,Hour
-118.493225,34.377747,3,7,3,200,30,2012,243,290,17
-118.329811,34.466686,4,7,3,20,30,2012,241,277,9
-118.329369,34.466713,6,7,3,2212,30,2012,250,279,7
-118.503716,34.365108,2,7,3,205,30,2012,240,289,14
-118.62616,34.449566,7,7,3,2,30,2012,238,294,6
-117.095863,34.016758,6,7,3,20,30,2012,241,293,10
-118.469368,34.394543,4,7,3,21,30,2012,236,291,5
-116.97728,33.96146,5,7,3,205,30,2012,240,299,5
-118.423637,34.425117,2,7,3,200,30,2012,243,303,1
-118.663765,34.279041,5,7,3,21,30,2012,248,306,23
-118.503716,34.365108,6,7,3,202,30,2012,223,321,6
-118.503716,34.365108,5,7,3,21,30,2012,242,334,23
-118.590248,34.432747,3,7,3,21,30,2012,245,346,12
-118.423645,34.425446,7,7,3,21,30,2012,237,350,20
-116.977463,34.055092,7,7,3,21,30,2012,242,350,14
-118.508888,34.336491,5,7,3,21,30,2012,249,215,17
-118.487976,34.382744,5,7,3,2,30,2012,238,348,17
-118.503716,34.365108,2,7,3,21,30,2012,236,324,17
-118.423637,34.425117,4,7,3,21,30,2012,245,354,18
-118.472832,34.392521,2,7,3,20,30,2012,241,366,15
-116.980553,33.911037,2,7,3,21,30,2012,248,345,16
-118.507301,34.338623,1,7,3,2,30,2012,238,281,17
-118.385757,34.433743,4,19,3,2015,30,2012,252,4,21
-118.534393,34.459949,3,19,3,2015,30,2012,252,360,1
-118.580109,34.387245,7,30,3,5,30,2012,253,14,20
-116.936783,33.7295,7,30,3,5,30,2012,253,98,4
-118.556114,34.272453,1,30,3,5,30,2012,259,148,14
-118.584595,34.422211,6,29,4,461,30,2012,253,209,8
-118.579155,34.414745,5,30,3,5,30,2012,253,236,23
-118.571053,34.394115,6,28,3,406,50,2012,254,6,18
-118.61557,34.459724,6,28,3,4088,30,2012,255,6,8
-118.329811,34.466686,7,28,3,406,30,2012,256,35,10
-118.382378,34.432285,5,28,3,5,30,2012,257,33,8
-118.504822,34.344608,5,28,3,4088,30,2012,255,61,18
-116.907234,33.961945,6,28,3,4088,30,2012,258,69,13
-118.493652,34.377811,2,28,3,406,30,2012,258,86,17
-118.522377,34.341057,6,28,3,4088,30,2012,255,83,21
-117.021248,34.004593,7,28,3,407,30,2012,257,91,8
-116.999741,33.93335,6,28,3,406,40,2012,254,97,11
-116.932571,33.746391,6,28,3,406,30,2012,258,90,23
-118.751106,34.28212,6,28,3,4089,30,2012,255,132,7
-118.58548,34.427048,7,28,3,406,30,2012,254,154,22
-116.954628,33.80109,4,30,3,5,30,2012,259,144,17
-116.898575,33.634651,5,28,3,407,30,2012,257,117,16
-118.507301,34.338623,7,28,3,406,40,2012,254,175,22
-118.329811,34.466686,7,28,3,5,30,2012,257,175,15
-118.593811,34.436089,7,2,3,5,30,2012,260,175,22
-118.493652,34.377811,5,28,3,406,30,2012,254,229,16
-116.977303,33.968716,2,30,3,5,30,2012,259,233,7
-118.584595,34.422211,5,28,3,4088,30,2012,255,236,21
-118.509224,34.334778,6,30,3,5,30,2012,259,258,15
-118.454987,34.402683,4,28,3,4088,30,2012,255,298,19
-118.423637,34.425117,2,28,3,5,30,2012,257,142,21
-118.619637,34.498947,5,28,3,4088,30,2012,255,327,18
-118.616142,34.455971,5,28,3,406,40,2012,254,341,11
-118.454987,34.402683,2,28,3,4088,40,2012,256,359,12
-118.446167,34.519737,7,28,3,4088,40,2012,258,357,6
-118.507858,34.336094,6,28,3,4088,40,2012,256,363,19
-118.637703,34.425579,7,2,3,5,30,2012,260,350,20
-118.60527,34.443386,2,28,4,4557,30,2012,254,303,19
-118.511986,34.336586,7,6,3,2,30,2012,251,21,23
-116.812485,33.925091,4,6,3,205,30,2012,261,18,13
-116.98497,33.930012,2,6,3,206,30,2012,264,16,7
-118.506966,34.338051,3,6,3,2,30,2012,263,31,16
-118.565804,34.378841,1,6,3,2,30,2012,263,57,22
-116.977318,33.975967,3,6,3,2,30,2012,251,52,17
-118.570679,34.381214,6,6,3,20,30,2012,262,62,20
-118.793716,34.415417,2,6,3,2,30,2012,263,58,8
-117.048714,34.078365,2,6,3,20,30,2012,262,72,18
-116.906349,33.924389,1,6,3,205,30,2012,261,113,17
-118.605766,34.443237,7,6,3,206,30,2012,264,133,10
-118.583374,34.423031,7,6,3,2211,30,2012,251,161,18
-116.911842,33.924709,1,6,3,2,30,2012,251,204,3
-118.511986,34.336586,2,6,3,2,30,2012,263,226,20
-116.911842,33.924709,5,6,3,206,30,2012,264,236,6
-118.640587,34.517742,5,6,3,206,30,2012,264,229,14
-118.619324,34.489616,7,6,3,20,30,2012,262,252,18
-118.616142,34.455971,7,6,3,206,30,2012,264,259,8
-118.656738,34.419842,1,6,3,2,30,2012,263,267,19
-118.454987,34.402683,1,6,3,205,30,2012,261,267,13
-118.423637,34.425117,3,6,4,212,30,2012,263,269,23
-118.556114,34.272453,4,6,3,205,30,2012,262,291,18
-118.385757,34.433743,3,6,3,2,30,2012,263,318,7
-118.423637,34.425117,6,6,3,20,40,2012,262,349,20
-118.385757,34.433743,5,6,3,2,30,2012,251,355,16
-118.509224,34.334778,5,18,3,209,30,2012,265,5,20
-116.95694,33.736717,3,18,3,207,30,2012,265,38,8
-117.000397,33.941948,3,18,3,207,30,2012,266,66,12
-118.616142,34.455971,4,18,3,207,30,2012,266,74,20
-118.623932,34.495808,1,18,3,207,30,2012,266,92,21
-116.977127,33.92651,3,18,3,207,30,2012,265,143,1
-118.503716,34.365108,5,18,3,207,30,2012,265,208,11
-118.616142,34.455971,4,18,3,207,30,2012,266,256,16
-116.905319,33.747807,2,30,3,1000,30,2012,267,9,0
-118.494179,34.377766,7,30,3,41,40,2012,268,7,18
-116.989952,33.972355,1,30,3,1,30,2012,280,8,15
-116.807121,33.921459,6,30,3,504,30,2012,269,20,20
-118.519516,34.340145,6,30,3,598,30,2012,270,6,14
-118.454987,34.402683,3,30,3,41,40,2012,268,38,10
-116.996109,33.933369,1,30,3,1000,30,2012,267,43,11
-118.556114,34.272453,6,30,3,41,40,2012,268,13,20
-118.614868,34.451542,6,30,3,41,30,2012,271,48,13
-118.58548,34.427048,7,30,3,1,30,2012,215,42,7
-118.511505,34.336285,6,30,3,1,50,2012,272,55,18
-118.586777,34.432262,1,30,3,41,30,2012,273,57,16
-118.555321,34.362198,5,30,3,406,40,2012,274,47,13
-118.454987,34.402683,3,30,3,41,30,2012,271,38,1
-118.596809,34.390446,2,30,3,598,30,2012,275,72,7
-116.94735,33.744064,2,30,3,5,30,2012,253,72,20
-116.923843,33.747761,4,30,3,406,50,2012,274,53,6
-116.998131,33.939259,5,30,3,41,50,2012,273,47,20
-116.99337,33.933266,1,30,3,1,30,2012,280,71,10
-118.542732,34.461613,7,30,3,406,40,2012,276,84,11
-116.951065,33.927116,6,30,3,1,50,2012,215,83,9
-118.58548,34.427048,2,30,3,406,40,2012,281,86,15
-118.565804,34.378841,3,30,3,41,40,2012,277,87,18
-118.555321,34.362198,5,30,3,1,40,2012,215,82,11
-118.623932,34.495808,6,30,3,406,50,2012,276,83,21
-118.615379,34.459293,6,30,3,1,40,2012,272,76,18
-118.385757,34.433743,1,30,3,598,30,2012,275,85,20
-116.97477,33.823215,3,30,3,406,50,2012,276,101,12
-118.570793,34.446739,3,30,3,41,30,2012,273,94,15
-118.552094,34.272545,4,30,3,406,40,2012,274,109,10
-118.584595,34.422211,7,30,3,504,30,2012,269,105,11
-118.588959,34.43166,7,30,3,41,30,2012,268,84,22
-118.393715,34.438133,7,30,3,1000,30,2012,267,112,12
-118.780144,34.282406,1,30,3,406,30,2012,278,120,8
-118.778702,34.282063,7,30,3,406,40,2012,279,119,17
-118.760406,34.282402,5,30,3,406,40,2012,276,124,13
-118.385757,34.433743,6,30,3,41,40,2012,273,118,8
-118.555321,34.362198,2,28,3,5,30,2012,257,107,7
-118.542023,34.350273,7,30,3,1,50,2012,280,133,12
-118.565254,34.378597,4,30,3,5100,30,2012,253,116,11
-118.567818,34.377911,4,30,3,406,50,2012,281,137,15
-118.50457,34.364304,4,30,3,406,40,2012,281,144,13
-117.053467,33.98579,7,30,3,406,40,2012,274,140,15
-116.929871,33.727383,6,30,3,406,40,2012,279,153,5
-118.385757,34.433743,4,30,3,41,30,2012,277,144,16
-118.472832,34.392521,2,30,3,598,30,2012,269,170,8
-118.489426,34.381214,7,28,3,407,30,2012,257,175,12
-116.807541,33.922642,7,30,3,406,40,2012,276,168,11
-118.423637,34.425117,4,30,3,41,40,2012,268,172,22
-118.385757,34.433743,2,30,3,1000,30,2012,267,184,20
-118.616142,34.455971,2,30,3,598,30,2012,270,184,13
-116.885429,33.924149,4,30,3,406,40,2012,279,179,14
-118.716064,34.404205,5,30,3,1,50,2012,272,180,9
-118.508415,34.334667,6,30,3,41,30,2012,271,174,18
-118.454987,34.402683,7,30,3,502,30,2012,278,182,13
-118.681435,34.407799,3,30,5,0,30,2012,215,185,12
-118.556114,34.272453,1,30,3,5,30,2012,259,183,19
-118.560982,34.272823,4,30,3,406,30,2012,279,200,21
-118.503716,34.365108,7,30,3,41,30,2012,268,203,21
-118.592194,34.403164,1,30,3,406,40,2012,279,211,7
-118.574509,34.393349,7,30,3,1,30,2012,272,217,22
-116.865273,33.924198,6,30,3,406,30,2012,276,202,18
-116.949814,33.726612,3,30,3,406,40,2012,278,213,9
-118.385757,34.433743,7,30,3,406,40,2012,274,238,21
-118.486992,34.383202,1,30,3,1,30,2012,280,239,10
-118.549965,34.273338,2,30,3,406,40,2012,276,233,16
-116.958862,33.782986,5,30,3,598,30,2012,275,243,23
-116.881615,33.924133,4,30,3,1,40,2012,280,242,14
-117.057678,33.837345,3,30,3,406,40,2012,281,248,11
-118.556114,34.272453,4,30,3,598,30,2012,270,249,20
-118.503716,34.365108,6,30,3,41,30,2012,271,258,9
-118.613441,34.449589,3,30,3,406,30,2012,276,255,15
-118.506325,34.365879,6,30,3,1,30,2012,272,258,0
-118.455574,34.402355,5,28,3,5,30,2012,257,271,15
-117.048714,34.078365,3,30,3,41,30,2012,271,276,7
-118.506516,34.340538,2,30,3,41,30,2012,271,268,9
-116.940422,34.041218,4,30,3,598,30,2012,270,291,20
-118.507294,34.33791,6,30,3,1,30,2012,280,293,17
-118.627472,34.502537,5,30,3,406,50,2012,281,299,13
-118.576439,34.408268,5,30,3,1,30,2012,280,320,19
-118.385757,34.433743,7,30,3,41,30,2012,277,315,0
-118.619835,34.497414,3,30,3,598,30,2012,270,332,17
-118.568787,34.380093,4,30,3,5,30,2012,259,326,13
-118.616379,34.497375,1,30,3,41,30,2012,271,323,12
-118.568253,34.38401,4,30,3,1,40,2012,272,319,14
-116.873222,33.924152,4,30,3,406,30,2012,276,340,10
-118.503326,34.365112,2,30,3,41,30,2012,273,352,6
-117.062233,34.00399,7,30,3,1,30,2012,272,350,7
-118.649521,34.256405,1,30,3,1,30,2012,272,344,17
-118.423637,34.425117,1,30,3,1000,30,2012,267,323,14
-118.519516,34.340145,5,30,3,41,40,2012,277,334,11
-118.519516,34.340145,2,30,3,598,30,2012,269,345,8
-118.47216,34.41571,5,30,3,1,30,2012,272,355,20
-116.806496,33.921204,1,30,3,41,40,2012,277,330,22
-118.394073,34.438126,5,22,3,238,30,2012,282,19,7
-117.06176,33.997734,7,1,3,4,30,2012,31,7,2
-118.56913,34.387093,6,5,3,13,30,2012,139,13,18
-118.471405,34.392208,1,12,3,315,30,2012,11,29,19
-118.605766,34.443237,2,4,3,10,30,2012,110,30,6
-116.936821,33.733162,2,4,3,1208,30,2012,111,9,13
-118.556114,34.272453,6,10,3,3205,30,2012,284,34,22
-118.385757,34.433743,7,4,3,1202,30,2012,118,35,3
-118.515579,34.338264,6,11,3,4,30,2012,96,13,0
-116.946793,33.927013,6,24,5,0,30,2012,285,34,18
-118.617607,34.490627,4,5,4,145,30,2012,286,25,17
-118.472481,34.392403,7,5,4,108,30,2012,122,35,7
-118.329811,34.466686,5,5,3,1209,30,2012,138,40,13
-118.329811,34.466686,4,32,3,10,30,2012,413,32,15
-118.506599,34.339844,7,4,3,10,30,2012,119,49,22
-118.679138,34.281437,7,9,3,23,30,2012,193,56,12
-118.423637,34.425117,4,22,3,238,30,2012,282,53,11
-118.423637,34.425117,3,11,3,219,30,2012,453,31,20
-116.996109,33.933369,3,4,3,503,30,2012,101,66,18
-118.414284,34.461304,5,3,3,501,30,2012,71,54,13
-118.423599,34.449791,2,5,3,11,30,2012,455,44,19
-117.062187,33.998917,5,13,3,112,30,2012,146,68,9
-118.588943,34.430454,1,5,3,1209,30,2012,143,78,1
-118.336136,34.437859,2,32,3,406,30,2012,472,79,1
-118.623932,34.495808,7,1,3,302,30,2012,44,49,4
-117.055275,33.988319,3,15,3,1306,30,2012,158,80,16
-117.002861,33.944515,6,12,3,3216,30,2012,7,62,11
-117.032326,34.004852,6,17,3,124,30,2012,164,41,18
-116.785248,33.918839,5,5,3,11,30,2012,128,89,16
-116.800125,33.918922,5,16,3,124,30,2012,172,82,13
-118.554947,34.27227,3,13,3,104,30,2012,147,94,16
-116.932526,33.581711,2,14,3,406,30,2012,157,86,8
-116.821739,33.930893,3,32,3,406,30,2012,287,94,0
-118.743729,34.282413,5,5,3,11,30,2012,16,89,4
-118.680779,34.476147,6,5,3,13,30,2012,139,104,20
-118.472832,34.392521,4,4,3,10,30,2012,110,123,21
-118.454987,34.402683,3,5,3,1202,30,2012,141,122,13
-118.454987,34.402683,5,1,3,302,30,2012,48,110,20
-116.996109,33.933369,7,5,3,100,30,2012,302,133,11
-118.584595,34.422211,3,14,4,177,30,2012,156,136,18
-117.036423,33.968483,1,12,3,3220,30,2012,1,134,7
-118.637703,34.425579,3,4,3,10,30,2012,114,129,9
-118.560577,34.370148,6,4,3,10,30,2012,118,118,3
-116.970886,33.927071,1,25,3,4,30,2012,288,113,2
-118.472832,34.392521,3,4,3,10,30,2012,289,122,12
-118.615143,34.452618,6,15,3,12,30,2012,161,132,21
-118.503716,34.365108,3,12,3,402,30,2012,3,143,9
-116.885429,33.924149,6,16,3,13,40,2012,174,153,18
-118.572975,34.400288,5,4,3,503,30,2012,112,145,11
-116.806496,33.921204,5,11,3,219,30,2012,98,138,11
-118.503716,34.365108,4,1,3,302,30,2012,52,165,9
-116.977364,33.986855,2,4,3,10,30,2012,104,156,3
-118.458534,34.400414,6,4,3,10,30,2012,114,160,19
-118.329811,34.466686,4,1,3,302,30,2012,22,165,14
-118.515579,34.338264,7,1,6,0,30,2012,40,189,9
-118.615143,34.452618,7,17,3,117,30,2012,163,161,14
-118.423637,34.425117,7,5,3,107,30,2012,136,189,19
-118.57943,34.409855,6,1,3,41,30,2012,50,174,15
-116.946793,33.927013,1,5,3,11,30,2012,130,197,23
-118.583374,34.423031,2,5,3,11,30,2012,124,184,23
-117.000908,33.968761,2,12,3,308,30,2012,1,198,19
-118.639175,34.266438,5,14,3,12,30,2012,291,201,3
-118.585144,34.426987,3,5,3,11,30,2012,129,206,4
-118.329811,34.466686,5,11,3,402,30,2012,93,208,16
-118.623932,34.495808,5,5,3,11,30,2012,142,208,18
-118.678711,34.281719,4,1,3,3211,30,2012,47,172,7
-116.919601,33.747967,3,5,3,11,30,2012,130,192,18
-118.423691,34.42688,2,11,3,219,30,2012,453,198,7
-118.717049,34.404537,2,32,3,10,30,2012,292,177,12
-118.68161,34.40781,6,1,3,302,30,2012,22,216,7
-116.831306,33.93145,7,10,3,3,30,2012,470,203,3
-118.62133,34.488968,6,22,3,219,30,2012,293,209,9
-116.900871,33.924431,2,4,3,104,30,2012,108,205,16
-116.923462,33.926113,2,5,3,1206,30,2012,468,205,17
-116.829987,33.736961,3,32,3,1110,30,2012,294,192,20
-118.605766,34.443237,7,4,3,10,30,2012,111,224,3
-116.962875,33.729458,5,12,3,315,30,2012,6,229,18
-117.064941,34.003532,7,32,3,1010,30,2012,303,238,20
-116.910728,33.729679,5,5,3,13,30,2012,134,215,23
-118.564537,34.378525,2,22,3,297,30,2012,295,233,15
-118.553337,34.357681,3,24,3,305,30,2012,329,241,20
-118.519516,34.340145,3,1,3,404,30,2012,39,199,12
-118.77861,34.282074,4,1,3,4,30,2012,36,242,23
-116.817886,33.929268,5,13,3,104,30,2012,146,236,10
-118.716728,34.281517,5,1,3,40,30,2012,296,250,22
-118.574509,34.393349,7,5,4,134,30,2012,143,245,18
-118.503716,34.365108,3,32,3,10,30,2012,297,248,23
-116.932594,33.747734,5,5,3,11,30,2012,125,257,16
-118.385757,34.433743,5,12,3,3217,30,2012,8,257,10
-118.511986,34.336586,7,5,3,11,30,2012,125,266,11
-118.596977,34.438416,5,1,3,4,30,2012,36,271,14
-116.988892,33.890572,4,17,3,11,30,2012,170,263,13
-118.616142,34.455971,2,4,3,1202,30,2012,118,254,3
-118.505325,34.343369,1,12,3,3220,30,2012,4,267,3
-118.382629,34.434429,3,25,3,316,30,2012,333,283,16
-118.454674,34.500774,1,5,3,1203,30,2012,17,288,12
-118.515579,34.338264,6,5,3,107,30,2012,132,258,8
-116.899323,34.081966,3,32,3,1010,30,2012,298,283,13
-116.980995,33.927628,2,10,3,24,30,2012,299,289,13
-118.5075,34.337666,3,14,3,12,30,2012,291,290,0
-118.503716,34.365108,1,1,3,40,30,2012,33,281,14
-116.932495,33.74194,2,5,3,13,30,2012,123,296,19
-116.884445,33.747894,1,4,3,10,30,2012,114,295,17
-118.616142,34.455971,1,4,3,102,30,2012,115,288,23
-118.458466,34.400787,5,10,3,24,30,2012,300,299,17
-118.385757,34.433743,2,25,5,0,30,2012,288,296,16
-116.981392,33.927483,3,32,3,10,30,2012,292,248,9
-118.593811,34.436089,5,12,3,3212,30,2012,7,299,10
-118.593811,34.436089,5,22,3,297,30,2012,301,292,11
-118.503311,34.365112,5,4,5,0,30,2012,116,306,12
-118.493652,34.377811,3,17,3,11,30,2012,170,276,0
-116.996109,33.933369,6,5,3,107,30,2012,132,300,14
-118.616066,34.453323,6,15,3,12,30,2012,161,321,13
-118.426041,34.423824,1,1,3,5,30,2012,32,323,1
-118.385757,34.433743,4,14,3,12,30,2012,153,305,11
-118.506775,34.339916,1,4,3,10,30,2012,114,323,6
-118.307442,34.492321,3,4,3,10,30,2012,103,325,16
-118.567818,34.377911,4,10,3,3205,30,2012,284,326,9
-118.41713,34.427628,3,1,3,4,30,2012,31,325,6
-116.936928,33.747715,7,4,3,107,30,2012,113,322,14
-118.503716,34.365108,5,5,3,11,30,2012,126,341,18
-118.503716,34.365108,2,12,3,3212,30,2012,7,345,12
-118.41713,34.427628,2,12,3,4,30,2012,15,345,21
-118.657249,34.275093,3,5,3,100,30,2012,302,346,18
-118.472481,34.392403,7,1,5,0,30,2012,51,329,3
-118.472832,34.392521,7,5,3,11,30,2012,128,364,17
-118.623932,34.495808,2,14,3,406,50,2012,157,359,14
-117.124405,34.027863,3,32,3,1010,30,2012,303,339,12
-118.423637,34.425117,7,1,3,401,30,2012,448,357,11
-118.5765,34.409065,3,11,3,308,30,2012,95,346,8
-118.576492,34.40905,7,24,3,205,30,2012,304,364,21
-118.536369,34.275146,5,13,3,503,30,2012,151,362,0
-118.555321,34.362198,3,1,4,323,30,2012,48,10,10
-116.970978,33.67197,7,31,3,105,30,2012,305,21,12
-116.923843,33.747761,6,7,3,20,30,2012,237,6,11
-118.555321,34.362198,7,8,3,215,30,2012,221,14,22
-118.58091,34.418915,7,3,3,1,30,2012,89,7,21
-118.556015,34.360275,1,8,3,215,30,2012,459,1,16
-118.382042,34.499653,6,9,3,3,30,2012,189,13,17
-118.555099,34.266266,2,26,3,4020,30,2012,398,23,17
-118.52037,34.340431,2,9,3,3,30,2012,190,30,13
-118.62252,34.496609,3,7,3,21,30,2012,247,31,20
-118.623932,34.495808,2,27,3,40,30,2012,306,30,8
-118.60807,34.481846,4,31,3,1,30,2012,307,46,19
-118.503716,34.365108,2,8,3,3,30,2012,232,37,6
-118.423637,34.425117,2,26,3,40,30,2012,308,30,15
-118.414116,34.427643,3,2,3,501,30,2012,61,17,21
-118.571426,34.394146,4,8,3,201,30,2012,309,53,13
-118.582504,34.421394,6,7,3,20,30,2012,237,62,22
-118.583504,34.423283,6,3,3,1,30,2012,70,69,18
-118.588264,34.431061,3,31,3,10,30,2012,310,66,17
-118.623932,34.495808,2,27,3,40,40,2012,306,79,18
-118.576439,34.408268,3,9,3,23,30,2012,183,80,8
-118.549828,34.27338,4,8,3,302,30,2012,220,81,15
-118.743729,34.282413,2,9,3,3,30,2012,198,79,15
-116.990936,33.883213,5,31,3,504,30,2012,311,75,17
-118.503716,34.365108,7,2,3,400,30,2012,60,77,1
-118.743729,34.282413,7,31,3,109,30,2012,312,77,15
-118.760963,34.282108,3,9,3,23,30,2012,211,80,18
-118.385757,34.433743,6,31,3,10,30,2012,313,83,22
-118.565788,34.378845,6,30,3,41,50,2012,273,90,19
-118.590088,34.377052,2,3,3,503,30,2012,86,79,17
-118.33017,34.466629,5,9,3,23,30,2012,182,96,8
-117.065117,34.00386,1,19,3,2015,30,2012,252,99,19
-116.806496,33.921204,5,31,3,503,30,2012,88,96,10
-118.569695,34.421963,5,20,3,23,30,2012,443,96,11
-118.616142,34.455971,3,9,3,215,30,2012,197,101,19
-118.621216,34.494991,3,31,3,105,30,2012,317,101,18
-116.911842,33.924709,7,31,4,550,30,2012,307,105,11
-116.942711,33.729538,2,7,3,21,30,2012,242,100,23
-116.807541,33.922642,3,2,3,4200,30,2012,61,101,16
-118.571426,34.394146,2,7,3,21,30,2012,242,114,11
-118.385757,34.433743,3,8,4,214,30,2012,219,108,19
-116.911842,33.924709,2,31,3,1010,30,2012,314,114,17
-118.584595,34.422211,4,2,3,401,30,2012,54,116,18
-118.423637,34.425117,2,9,3,3200,30,2012,194,114,11
-118.385757,34.433743,6,9,3,3,30,2012,178,118,7
-116.991661,33.877384,5,31,3,504,30,2012,313,124,17
-118.385757,34.433743,2,2,3,501,30,2012,61,135,0
-116.932594,33.747734,7,31,3,105,30,2012,315,126,17
-118.556114,34.272453,7,9,3,23,30,2012,182,133,15
-118.574348,34.393402,3,2,3,4200,30,2012,61,136,11
-118.431259,34.421738,7,3,3,503,30,2012,91,133,13
-118.584595,34.422211,7,31,6,0,30,2012,307,147,15
-118.536369,34.275146,3,31,3,105,30,2012,316,136,23
-118.493652,34.377811,1,31,3,1080,30,2012,317,148,14
-118.503349,34.365116,3,9,3,23,30,2012,193,150,8
-118.605766,34.443237,2,8,3,201,30,2012,227,156,3
-118.566948,34.37912,3,20,3,23,30,2012,318,129,18
-118.503716,34.365108,6,9,3,23,30,2012,186,160,16
-118.423637,34.425117,6,30,3,41,30,2012,268,153,23
-118.616066,34.453323,4,7,3,21,30,2012,248,165,18
-118.60984,34.444614,7,27,3,4020,30,2012,319,168,2
-118.607834,34.441998,6,9,4,221,30,2012,196,160,23
-118.511986,34.336586,7,30,3,41,30,2012,277,161,23
-118.28199,34.519821,3,3,3,1,30,2012,450,164,16
-118.556862,34.272415,1,31,3,10,30,2012,423,162,21
-118.743378,34.282124,4,3,3,501,30,2012,83,172,11
-116.777084,33.918633,7,31,3,10,30,2012,320,161,15
-118.617836,34.458076,6,8,3,2198,30,2012,228,167,8
-118.555321,34.362198,6,9,3,3,30,2012,178,174,17
-117.004776,33.933594,7,30,3,598,30,2012,270,182,15
-116.946793,33.927013,6,26,3,437,30,2012,406,160,13
-118.743729,34.282413,6,3,3,503,30,2012,84,188,10
-117.033432,33.933949,2,31,3,109,30,2012,312,191,23
-118.503716,34.365108,4,31,3,105,30,2012,426,193,10
-118.560226,34.431282,1,6,3,2,30,2012,251,197,0
-118.656738,34.419842,2,7,3,21,30,2012,249,198,14
-118.555321,34.362198,7,9,3,23,30,2012,183,203,10
-118.515579,34.338264,7,3,3,400,30,2012,82,203,10
-118.563408,34.378353,1,9,3,3,30,2012,198,204,4
-118.549248,34.353783,3,31,3,109,30,2012,420,206,7
-118.50782,34.335846,3,9,3,23,30,2012,179,213,19
-118.493652,34.377811,6,9,4,223,30,2012,186,216,15
-116.977142,33.926888,5,20,3,213,30,2012,439,208,23
-116.900169,33.923935,6,3,3,501,30,2012,81,223,7
-118.622902,34.489086,3,9,3,3204,30,2012,214,213,22
-118.593842,34.437321,2,7,3,2212,30,2012,250,226,21
-118.454987,34.402683,5,3,3,1,30,2012,76,222,10
-118.555321,34.362198,2,6,3,207,30,2012,261,219,16
-118.627426,34.502155,4,9,3,3,30,2012,189,228,8
-118.467651,34.473812,2,8,3,2,30,2012,321,233,18
-118.519516,34.340145,6,31,3,10,30,2012,310,230,22
-118.522812,34.341125,3,31,3,105,30,2012,322,234,17
-118.472481,34.392403,2,31,3,105,30,2012,473,247,17
-118.619324,34.489616,6,7,3,2210,30,2012,246,237,17
-116.989037,33.890537,7,3,3,1,30,2012,76,252,5
-118.605286,34.44339,4,8,3,3,30,2012,229,249,15
-118.507858,34.334969,7,30,3,41,30,2012,277,259,23
-118.509224,34.334778,4,3,3,5201,30,2012,66,214,5
-118.556114,34.272453,5,3,3,1,30,2012,75,257,22
-116.813896,33.92688,1,19,3,2015,30,2012,252,211,0
-116.983086,33.907154,4,3,3,503,30,2012,79,256,17
-118.574509,34.393349,2,31,3,105,30,2012,323,268,20
-116.807541,33.922642,5,31,3,10,30,2012,428,264,9
-117.039398,33.971218,3,2,3,501,30,2012,62,262,18
-116.941139,33.72953,5,7,3,2,30,2012,244,271,11
-118.623932,34.495808,5,8,3,3,30,2012,232,271,17
-116.97477,33.823215,3,4,3,503,30,2012,74,262,23
-118.423637,34.425117,3,9,3,202,30,2012,213,283,10
-118.614632,34.451633,6,7,3,21,30,2012,242,286,22
-118.624054,34.49522,4,9,5,0,30,2012,201,263,20
-118.514648,34.338036,4,6,3,207,30,2012,261,284,5
-118.473694,34.391308,5,3,3,1,30,2012,76,285,8
-118.385757,34.433743,2,2,3,501,30,2012,62,296,22
-118.616142,34.455971,3,31,5,0,30,2012,305,297,18
-118.493652,34.377811,5,8,3,3,30,2012,226,292,5
-118.778954,34.282406,3,2,3,501,30,2012,62,304,19
-118.778954,34.282406,6,9,3,23,30,2012,186,328,18
-118.779022,34.282036,7,27,6,0,30,2012,324,329,19
-118.768333,34.282112,5,9,3,202,30,2012,212,334,13
-116.923843,33.747761,2,3,3,104,30,2012,452,338,16
-118.572975,34.400288,3,8,4,300,30,2012,217,325,7
-118.627472,34.502537,7,8,3,100,30,2012,218,336,21
-118.619324,34.489616,7,21,3,217,30,2012,325,336,17
